title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
Sing 2,https://letterboxd.com/film/sing-2/,10,2021,110,"family,comedy,animation,music","Song and dance,singing, musical, songs, tune or dancing,christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,songs, musical, singing, comedy or funny,Show All…",Garth Jennings,Joby Talbot,Garth Jennings,"Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,Taron Egerton,Bobby Cannavale,Tori Kelly,Nick Kroll,Halsey,Spike Jonze,Nick Offerman,Letitia Wright,Eric André,Pharrell Williams,Chelsea Peretti,Bono,Garth Jennings,Adam Buxton,Jennifer Saunders,Julia Davis,Peter Serafinowicz,Edgar Wright,Wes Anderson,Scott Mosier,Jason Schwartzman,Tara Strong,Fisher Stevens,Debra Wilson,Doug Burch,Cathy Cavadini,Show All…",,USA,"English,German",https://a.ltrbxd.com/resized/film-poster/3/7/1/4/7/7/371477-sing-2-0-230-0-345-crop.jpg?k=6f038969d1
Carol,https://letterboxd.com/film/carol-2015/,9,2015,118,"drama,romance","Moving relationship stories,Relationship comedy,homosexuality, sexuality, relationships, feelings or homophobic,sex, sexuality, relationships, erotic or feelings,marriage, romance, emotion, relationships or feelings,emotion, emotional, feelings, moving or sadness,romance, charming, comedy, witty or delightful,Show All…",Todd Haynes,Edward Lachman,"Patricia Highsmith,Phyllis Nagy","Rooney Mara,Cate Blanchett,Kyle Chandler,Sarah Paulson,Jake Lacy,John Magaro,Cory Michael Smith,Carrie Brownstein,Kevin Crowley,Nik Pajic,Trent Rowland,Sadie Heim,Kk Heim,Amy Warner,Michael Haney,Wendy Lardin,Pamela Evans Haynes,Greg Violand,Kay Geiger,Christine Dye,Deb G. Girdler,Douglas Scott Sorenson,Ken Strunk,Mike Dennis,Ann Reskin,Annie Kalahurka,Linnea Bond,Steven Andrews,Tanya Smith,Show All…",Carter Burwell,"UK,USA",English,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/4/2/182142-carol-0-230-0-345-crop.jpg?k=efc5f39c82
Scream,https://letterboxd.com/film/scream-2022/,6,2022,114,"horror,mystery,thriller","Horror, the undead and monster classics,Intense violence and sexual transgression,Thrillers and murder mysteries,horror, gory, scary, killing or slasher,horror, creepy, eerie, blood or gothic,zombies, undead, horror, gory or flesh,scary, horror, creepy, supernatural or frighten,comedy, funny, horror, humor or spooky,Show All…","Matt Bettinelli-Olpin,Tyler Gillett",Brett Jutkiewicz,"James Vanderbilt,Guy Busick","Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera,Jenna Ortega,Jack Quaid,Mikey Madison,Jasmin Savoy Brown,Dylan Minnette,Mason Gooding,Sonia Ammar,Marley Shelton,Kyle Gallner,Skeet Ulrich,Heather Matarazzo,Reggie Conquest,Chester Tam,James A. Janisse,Chelsea Rebecca,Brooke Barnhill,Stephen West-Rogers,Milli M.,Christopher Speed,Clayton Frank,Boomer Mays,Roger L. Jackson,Drew Barrymore,Adam Brody,Henry Winkler,Show All…",Brian Tyler,USA,English,https://a.ltrbxd.com/resized/film-poster/5/7/2/1/1/9/572119-scream-0-230-0-345-crop.jpg?k=db80b03ea5
Free Guy,https://letterboxd.com/film/free-guy/,6,2021,115,"comedy,action,adventure,science-fiction","Crude humor and satire,Relationship comedy,chemistry, hilarious, romantic comedy, sweet or humorous,western, cowboy, outlaw, wild or guns,funny, comedy, humor, jokes or hilarious,action, villain, humor, funny or cool,songs, musical, singing, comedy or funny,Show All…",Shawn Levy,George Richmond,"Zak Penn,Matt Lieberman","Ryan Reynolds,Jodie Comer,Joe Keery,Lil Rel Howery,Utkarsh Ambudkar,Taika Waititi,Channing Tatum,Aaron W Reed,Britne Oldford,Camille Kostek,Mark Lainer,Mike Devine,Sophie Levy,Vernon Scott,Naheem Garcia,Anabel Graetz,Ric Plamenco,Kenneth Israel,Michael Malvesti,Colin Allen,Michael Tow,Hugh Jackman,Dwayne Johnson,Tina Fey,John Krasinski,Chris Evans,Alex Trebek,Lara Spencer,Matthew Cardarople,Show All…",Christophe Beck,USA,"English,Japanese",https://a.ltrbxd.com/resized/film-poster/4/7/9/8/1/4/479814-free-guy-0-230-0-345-crop.jpg?k=2b22a67165
The Power of the Dog,https://letterboxd.com/film/the-power-of-the-dog/,8,2021,127,"drama,western","Westerns,Moving relationship stories,western, outlaw, cowboy, shootout or gunfight,homosexuality, sexuality, relationships, feelings or homophobic,family, emotional, touching, emotion or kids,marriage, drama, family, emotional or emotion,western, cowboy, outlaw, wild or guns,Show All…",Jane Campion,Ari Wegner,"Jane Campion,Thomas Savage","Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons,Kodi Smit-McPhee,Thomasin McKenzie,Frances Conroy,Keith Carradine,Genevieve Lemon,Adam Beach,Peter Carroll,Sean Keenan,Ken Radley,George Mason,Ramontay McConnell,David Denis,Cohen Holloway,Max Mata,Josh Owen,Alistair Sewell,Eddie Campbell,Alice Englert,Jacque Drew,Yvette Parsons,Bryony Skillington,Aislinn Furlong,Daniel Cleary,Richard Falkner,Tatum Warren-Ngata,Yvette Reid,Show All…",Jonny Greenwood,"Australia,Canada,Greece,New Zealand,UK",English,https://a.ltrbxd.com/resized/film-poster/5/2/7/8/4/1/527841-the-power-of-the-dog-0-230-0-345-crop.jpg?k=d5890842a7
Being the Ricardos,https://letterboxd.com/film/being-the-ricardos/,8,2021,132,"drama,history","Relationship comedy,Song and dance,Politics and human rights,biography, artists, musician, emotional or songs,singing, musical, songs, tune or dancing,political, president, historical, politician or democracy,romance, charming, comedy, witty or delightful,band, songs, concert, musician or lyrics,Show All…",Aaron Sorkin,Jeff Cronenweth,Aaron Sorkin,"Nicole Kidman,Javier Bardem,J.K. Simmons,Nina Arianda,Tony Hale,Alia Shawkat,Jake Lacy,Linda Lavin,Ronny Cox,John Rubinstein,Clark Gregg,Nelson Franklin,Jeff Holman,Jonah Platt,Christopher Denham,Brian Howe,Ron Perkins,Baize Buzan,Matt Cook,Joshua Bednarsky,Dana Lyn Baron,Dan Sachoff,Max Silvestri,Renee Pezzotta,Chris Wolfe,Breanna Wing,Caroline Anderson,Jamie Miller,Gail Rastorfer,Show All…",Daniel Pemberton,USA,"English,Spanish",https://a.ltrbxd.com/resized/sm/upload/iy/k0/lp/57/wI2X0kq0FpPlRoWaHJxx1fwIWZi-0-230-0-345-crop.jpg?k=6f0f766c23
Titane,https://letterboxd.com/film/titane/,0,2021,108,"horror,drama,thriller","Intense violence and sexual transgression,Horror, the undead and monster classics,horror, creepy, eerie, blood or gothic,sexuality, sex, disturbed, unconventional or challenging,violence, shock, disturbing, brutal or graphic,cannibals, gory, gruesome, graphic or shock,sex, sexuality, relationships, erotic or feelings,Show All…",Julia Ducournau,Ruben Impens,Julia Ducournau,"Agathe Rousselle,Vincent Lindon,Garance Marillier,Laïs Salameh,Mara Cissé,Marin Judas,Diong-Kéba Tacu,Myriem Akeddiou,Bertrand Bonello,Céline Carrère,Adèle Guigue,Thibault Cathalifaud,Dominique Frot,Lamine Cissokho,Florence Janas,Frédéric Jardin,Olivia Venner,Thibault Villette,Nathalie Boyer,Mehdi Rahim-Silvioli,Théo Hellermann,Anaïs Fabre",Jim Williams,"Belgium,France",French,https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?k=f167674d2e
The Batman,https://letterboxd.com/film/the-batman/,10,2022,176,"mystery,thriller,crime","Thrillers and murder mysteries,High speed and special ops,Crime, drugs and gangsters,Epic heroes,film noir, femme fatale, 1940s, thriller or intriguing,action, explosives, exciting, action-packed or villain,action, villain, hero, superhero or action-packed,mystery, murder, detective, murderer or crime,cops, murder, thriller, detective or crime,Show All…",Matt Reeves,Greig Fraser,"Matt Reeves,Peter Craig","Robert Pattinson,Zoë Kravitz,Paul Dano,Jeffrey Wright,John Turturro,Peter Sarsgaard,Andy Serkis,Colin Farrell,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Charlie Carver,Max Carver,Barry Keoghan,Kosha Engler,Archie Barnes,Janine Harouni,Hana Hrzic,Joseph Walker,Luke Roberts,Oscar Novak,Stella Stocker,Sandra Dickinson,Jack Bennett,Andre Nightingale,Richard James-Neale,Show All…",Michael Giacchino,USA,English,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?k=22653f43d9
Turning Red,https://letterboxd.com/film/turning-red/,9,2022,100,"fantasy,comedy,family,animation","Underdogs and coming of age,christmas, holiday, kids, heartwarming or cute,surfing, teenager, friendship, adolescents or kids,kids, animation, cartoon, humor or funny,dog, cute, animals, kids or adorable,fantasy, imaginative, magic, fairy tale or enchanted,Show All…",Domee Shi,"Mahyar Abousaeedi,Jonathan Pytko","Julia Cho,Domee Shi,Sarah Streicher","Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,Maitreyi Ramakrishnan,Orion Lee,Wai Ching Ho,Lori Tan Chinn,Sherry Cola,Lillian Lim,James Hong,Jordan Fisher,Finneas O'Connell,Josh Levi,Sasha Roiz,Anne-Marie,Evan Agos,Trinity Bliss,Devin Bright,Kimberly Brooks,Ian James Corlett,Juliet Donenfeld,Terri Douglas,Ellen Dubin,Alison Fernandez,Jack Fisher,Tristan Allerick Chen,Mia Tagano,Topher Ngo,Show All…","Ren Klyce,Steve Bissinger,Jonathon Stevens,Stephen Urata,Coya Elliott",USA,"English,Cantonese,Chinese,French,Korean",https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/7/438727-turning-red-0-230-0-345-crop.jpg?k=578a0d3feb
Flee,https://letterboxd.com/film/flee-2021/,10,2021,89,"documentary,animation","Politics and human rights,War and historical adventure,Faith and religion,political, documentary, president, democracy or propaganda,historical, propaganda, war, political or historic,documentary, sad, fascinating, emotional or heartbreaking,journey, scientific, humanity, breathtaking or documentary,emotion, emotional, feelings, moving or sadness,Show All…",Jonas Poher Rasmussen,"Simon Rouby,Guillaume Dousse,Jess Nicholls",Jonas Poher Rasmussen,"Amin Nawabi,Daniel Karimyar,Fardin Mijdzadeh,Milad Eskandari,Belal Faiz,Elaha Faiz,Zahra Mehrwarz,Sadia Faiz,Georg Jagunov,Rashid Aitouganov,Navid Nazir,Hafiz Højmark,Denis Rivin,Vadim Nedaskovskij,Viktor Melnikov,Mikhail Belinson,Ditte Graa Wulff,Bo Asdal Andersen,The Dungeon Master,Behrouz Bigdeli,Christian Torp Carlsen,Gustaf Georg Lindström,Tormod Ringnes,Susanna Azevedo,Mauricio González-Aranda",,"Denmark,Estonia,Finland,France,Italy,Norway,Slovenia,Spain,Sweden,USA","Danish,English,French,Persian (Farsi),Russian,Swedish",https://a.ltrbxd.com/resized/film-poster/6/0/5/1/9/3/605193-flee-0-230-0-345-crop.jpg?k=51022a971c
The House,https://letterboxd.com/film/the-house-2022-1/,5,2022,97,"horror,drama,comedy,animation","Horror, the undead and monster classics,fantasy, imaginative, magic, fairy tale or enchanted,scary, horror, creepy, supernatural or frighten,horror, creepy, eerie, blood or gothic,horror, creepy, frighten, chilling or eerie,death, profound, symbolism, philosophical or thought-provoking,Show All…","Paloma Baeza,Niki Lindroth von Bahr","James Lewis,Malcolm Hadley","Paloma Baeza,Enda Walsh,Niki Lindroth von Bahr,Johannes Nyholm,Emma De Swaef,Marc James Roels","Mia Goth,Matthew Goode,Claudie Blakley,Eleanor De Swaef-Roels,Mark Heap,Stephanie Cole,Miranda Richardson,David Peacock,Barnaby Pilling,Jarvis Cocker,Sven Wollter,Yvonne Lombard,Tommy Hibbitts,Ayesha Antoine,Jason Barnett,Wayne Forester,Poppy Gathard,David Holt,Melanie Hudson,Emma Tate,Susan Wokoma,Helena Bonham Carter,Paul Kaye,Will Sharpe","Glen Gathard,Chad Orororo,Brad Rees,Emiliyan Arnaudov",UK,English,https://a.ltrbxd.com/resized/film-poster/8/3/2/4/4/4/832444-the-house-0-230-0-345-crop.jpg?k=026be00cfd
Kimi,https://letterboxd.com/film/kimi/,6,2022,89,thriller,"Thrillers and murder mysteries,High speed and special ops,Crime, drugs and gangsters,Intense violence and sexual transgression,cops, murder, thriller, detective or crime,action, explosives, exciting, action-packed or villain,future, sci-fi, technology, action or technological,film noir, femme fatale, 1940s, thriller or intriguing,mystery, murder, detective, murderer or crime,Show All…",Steven Soderbergh,Steven Soderbergh,David Koepp,"Zoë Kravitz,Byron Bowers,Jaime Camil,Erika Christensen,Derek DelGaudio,Robin Givens,Charles Halford,Devin Ratray,Jacob Vargas,Rita Wilson,India de Beaufort,Sarai Koo,Koya Harada,George Evans,Sheila Evans,Sebastian Evans,Henrich Evans,Betsy Brantley,Alyana Gomez,Brian Flores,Lakin Valdez,Patrika Darbo,Cheyenne Nguyen,Andrew Daymer,Alex Dobrenko,David Wain,Andrew Daly,Noelle E. Parker,Finnegan George,Show All…",Cliff Martinez,USA,English,https://a.ltrbxd.com/resized/film-poster/7/1/7/9/7/2/717972-kimi-0-230-0-345-crop.jpg?k=1297ba9c74
HyperNormalisation,https://letterboxd.com/film/hypernormalisation/,9,2016,167,documentary,"Politics and human rights,War and historical adventure,political, documentary, president, democracy or propaganda,political, president, historical, politician or democracy,historical, propaganda, war, political or historic,war, soldiers, combat, fought or military,terrorism, thriller, gripping, intense or political,Show All…",Adam Curtis,,Adam Curtis,"Adam Curtis,Donald Trump,Vladimir Putin,Ronald Reagan,Henry Kissinger,Gordon Brown,Jane Fonda,Ivana Trump,Benjamin Netanyahu,Tony Blair,George W. Bush,Barack Obama,David Cameron,Nigel Farage,Bill Clinton,Hillary Clinton,Muammar Gaddafi",,UK,"English,Russian",https://a.ltrbxd.com/resized/film-poster/3/5/3/1/4/3/353143-hypernormalisation-0-230-0-345-crop.jpg?k=10916f55cd
Wish Dragon,https://letterboxd.com/film/wish-dragon/,10,2021,99,"animation,fantasy,family,comedy","christmas, holiday, kids, heartwarming or cute,dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,anime, animation, graphics, storytelling or emotion,Show All…",Chris Appelhans,"Lora Hirschberg,Bonnie Wild","David Kendall,Amy Bloom,Jacquelyn Mitchard,Chris Appelhans,Xiaocao Liu","Jimmy Wong,John Cho,Constance Wu,Natasha Liu Bordizzo,Jimmy O. Yang,Aaron Yoo,Will Yun Lee,Bobby Lee,Nico Santos,Ronny Chieng,Ian Chen,Sumalee Montano,David So,Gustav Lindquist,Alexandre Chen",,"China,USA","English,Chinese",https://a.ltrbxd.com/resized/film-poster/4/7/9/1/6/1/479161-wish-dragon-0-230-0-345-crop.jpg?k=e0bd023501
Wind River,https://letterboxd.com/film/wind-river-2017/,7,2017,107,"drama,crime,thriller,mystery","Thrillers and murder mysteries,Westerns,cops, murder, thriller, detective or crime,western, outlaw, cowboy, shootout or gunfight,terrorism, thriller, gripping, intense or political,film noir, femme fatale, 1940s, thriller or intriguing,murder, crime, drama, gripping or compelling,Show All…",Taylor Sheridan,Ben Richardson,Taylor Sheridan,"Jeremy Renner,Elizabeth Olsen,Gil Birmingham,Kelsey Asbille,Teo Briones,Tantoo Cardinal,Matthew Del Negro,Hugh Dillon,Julia Jones,James Jordan,Eric Lange,Martin Sensmeier,Jon Bernthal,Graham Greene,Apesanahkwat,Althea Sam,Tokala Black Elk,Tyler Laracca,Shayne J. Cullen,Dallin Tusieseina,Austin R. Grant,Ian Bohen,Gabe Casdorph,Mason D. Davis,Chris Romrell,Blake Robbins,Norman Lehnert,Ian Roylance,Gus Sheridan,Show All…","Nick Cave,Warren Ellis",USA,English,https://a.ltrbxd.com/resized/film-poster/3/3/0/2/2/0/330220-wind-river-0-230-0-345-crop.jpg?k=2a6234b343
Three Months,https://letterboxd.com/film/three-months-2022/,7,2022,104,"comedy,drama",,Jared Frieder,Chananun Chotrungroj,Jared Frieder,"Troye Sivan,Viveik Kalra,Brianne Tju,Ellen Burstyn,Louis Gossett Jr.,Judy Greer,Amy Landecker,Javier Muñoz,Steven Sean Garland,Scott Johnson,Martina Meneses,Jacinte Blankenship,Carlos Guerrero,Aaron Nedrick,Kaleka",Roger Neill,USA,English,https://a.ltrbxd.com/resized/film-poster/7/1/1/7/0/5/711705-three-months-0-230-0-345-crop.jpg?k=d959d63d0e
The Rider,https://letterboxd.com/film/the-rider/,9,2017,103,"drama,western","Westerns,Moving relationship stories,family, emotional, touching, emotion or kids,boxing, fighting, champion, sports or fighter,western, outlaw, cowboy, shootout or gunfight,surfing, teenager, friendship, adolescents or kids,journey, scientific, humanity, breathtaking or documentary,Show All…",Chloé Zhao,Joshua James Richards,Chloé Zhao,"Brady Jandreau,Tim Jandreau,Lilly Jandreau,Cat Clifford,Terri Dawn Pourier,Lane Scott,Tanner Langdeau,James Calhoon,Derrick Janis,Greg Barber,Steven DeWolfe,Leroy Pourier,Frank Steele,Allen Reddy,Jordon Slick Phelps,Donnie Whirlwind Horse,Marshall Byrne",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/8/5/3/8/9/385389-the-rider-0-230-0-345-crop.jpg?k=ce5e050481
Three Colors: White,https://letterboxd.com/film/three-colors-white/,7,1994,92,"comedy,drama,mystery","Moving relationship stories,Relationship comedy,sex, sexuality, relationships, erotic or feelings,romance, relationships, emotion, captivating or feelings,powerful, emotion, storytelling, complexity or profound,historical, royalty, sumptuous, lavish or drama,marriage, romance, emotion, relationships or feelings,Show All…",Krzysztof Kieślowski,Edward Kłosiński,"Krzysztof Kieślowski,Krzysztof Piesiewicz","Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,Aleksander Bardini,Grzegorz Warchoł,Cezary Harasimowicz,Jerzy Nowak,Philippe Morier-Genoud,Juliette Binoche,Jerzy Trela,Cezary Pazura,Piotr Machalica,Barbara Dziekan,Marzena Trybała,Teresa Budzisz-Krzyżanowska,Zdzisław Rychter,Bartłomiej Topa,Piotr Zelt,Andrzej Precigs,Grażyna Szapołowska","Jadwiga Cichocka,Jolanta Pruszynska","France,Poland","French,Hungarian,Polish",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/1/51941-three-colors-white-0-230-0-345-crop.jpg?k=7aaf6c9eda
Three Colors: Red,https://letterboxd.com/film/three-colors-red/,9,1994,100,"romance,mystery,drama","Humanity and the world around us,Moving relationship stories,romance, relationships, emotion, captivating or feelings,death, profound, symbolism, philosophical or thought-provoking,biography, artists, musician, emotional or songs,powerful, emotion, storytelling, complexity or profound,sex, sexuality, relationships, erotic or feelings,Show All…",Krzysztof Kieślowski,Piotr Sobocinski,"Krzysztof Kieślowski,Krzysztof Piesiewicz","Irène Jacob,Jean-Louis Trintignant,Jean-Pierre Lorit,Frédérique Feder,Samuel Le Bihan,Marion Stalens,Teco Celio,Bernard Escalon,Jean Schlegel,Elzbieta Jasinska,Zbigniew Zamachowski,Juliette Binoche,Julie Delpy,Benoît Régent,Roland Carey,Jean-Marie Daunas",,"France,Poland,Switzerland",French,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/0/51940-three-colors-red-0-230-0-345-crop.jpg?k=3d5ede10a2
Tahmina,https://letterboxd.com/film/tahmina/,8,1993,108,"romance,drama",,Rasim Ojagov,Rafiz Ismailov,Gulshan Salimova,"Meral Konrat,Fakhraddin Manafov,Zarnigar Aghakishiyeva,Hasan Mammadov,Larisa Khalafova,Hasanagha Turabov,Tofig Mirzayev,Laura Rzayeva,Elmira Shabanova,Fuzuli Huseynov,Malik Dadashov,Dadash Kazimov,Eldaniz Rasulov,Georgiy Shtil,Mabud Maharramov,Nuriya Ahmadova,Mayak Karimov,Talat Rahmanov",,Azerbaijan,Azerbaijani,https://a.ltrbxd.com/resized/film-poster/3/8/8/2/5/5/388255-tahmina-0-230-0-345-crop.jpg?k=319e84ad5a
"If I Can't Have Love, I Want Power",https://letterboxd.com/film/if-i-cant-have-love-i-want-power/,4,2021,53,"music,fantasy",,Colin Tilley,"Trevor Gates,Michael Babcock,Russell Topal",Halsey,"Halsey,Sasha Lane,Vuk Čelebič,Brian Caspe,Petr Barvik,Michal Bednář,Jan Beránek,Jakub Černý,Michaela Dinh,Marian Furdek,Markéta Galuszková,Ondrej Houska,Jiří Hrubý,Igor Krištof,Tadeas Krofta,Daniel Malek,Lucas Mracek,Martin Povr,Stepanka Sigmundova,Petr Svetlík,David Zelina",,USA,English,https://a.ltrbxd.com/resized/film-poster/7/6/4/8/1/5/764815-if-i-can-t-have-love-i-want-power-0-230-0-345-crop.jpg?k=eddd6242c5
